Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:39:36.500000+07:00,-0.2901,-0.3677,9.2699,-0.0702,0.08875,-0.05238
2025-10-12T00:39:37+07:00,0.6645,0.6123,9.3858,0.58306,0.23296,0.12918
2025-10-12T00:39:37.500000+07:00,-0.5836,-0.6691,9.2206,0.1896,0.25058,0.10111
2025-10-12T00:39:38+07:00,0.5959,0.5548,9.36,-0.28023,-0.30305,-0.15154
2025-10-12T00:39:38.500000+07:00,0.0472,-0.0135,9.3699,-0.46379,-0.20847,-0.05425
2025-10-12T00:39:39+07:00,-0.1225,-0.2275,9.2446,0.1537,0.04701,0.0388
2025-10-12T00:39:39.500000+07:00,0.7461,0.8202,9.3953,-0.08644,-0.05139,-0.06856
2025-10-12T00:39:40+07:00,-0.5272,-0.6064,9.2662,-0.62365,-0.36,-0.10242
2025-10-12T00:39:40.500000+07:00,0.5298,0.5707,9.3426,-0.45736,-0.3664,-0.11905
2025-10-12T00:39:41+07:00,-0.0942,-0.0546,9.3053,0.08173,0.15683,-0.01197
2025-10-12T00:39:41.500000+07:00,-0.2668,-0.3703,9.3801,0.2161,0.00892,0.09468
2025-10-12T00:39:42+07:00,0.6292,0.656,9.3709,-0.4082,-0.12192,-0.09388
2025-10-12T00:39:42.500000+07:00,-0.6585,-0.6306,9.3177,-0.00602,-0.13664,-0.06342
2025-10-12T00:39:43+07:00,0.5742,0.5687,9.3395,0.4461,0.40579,0.19102
2025-10-12T00:39:43.500000+07:00,0.0152,0.0556,9.3404,0.58481,0.28939,0.08634
2025-10-12T00:39:44+07:00,-0.1684,-0.1504,9.2543,-0.09396,-0.00878,-0.01668
2025-10-12T00:39:44.500000+07:00,0.7424,0.7628,9.3678,0.07724,0.04053,0.06526
2025-10-12T00:39:45+07:00,-0.5912,-0.5472,9.3391,0.5459,0.30514,0.0779
2025-10-12T00:39:45.500000+07:00,0.5372,0.5428,9.3388,0.3231,0.2857,0.09404
2025-10-12T00:39:46+07:00,-0.1186,-0.0541,9.2888,-0.24757,-0.27302,-0.01759
2025-10-12T00:39:46.500000+07:00,-0.3157,-0.2923,9.3138,-0.39835,-0.12883,-0.13732
2025-10-12T00:39:47+07:00,0.6102,0.6182,9.3451,0.23426,0.00837,0.05747
2025-10-12T00:39:47.500000+07:00,-0.6771,-0.6718,9.3645,-0.1372,0.05447,0.02785
2025-10-12T00:39:48+07:00,0.5941,0.6074,9.3402,-0.52685,-0.44935,-0.21212
2025-10-12T00:39:48.500000+07:00,0.0691,0.0474,9.3034,-0.59714,-0.29287,-0.08592
2025-10-12T00:39:49+07:00,-0.167,-0.1814,9.3156,0.14627,0.04662,0.04063
2025-10-12T00:39:49.500000+07:00,0.707,0.7308,9.3253,0.04172,0.03051,-0.04046
2025-10-12T00:39:50+07:00,-0.6138,-0.6122,9.2965,-0.38395,-0.21096,-0.03853
2025-10-12T00:39:50.500000+07:00,0.6042,0.547,9.2866,-0.1408,-0.16409,-0.04775
2025-10-12T00:39:51+07:00,-0.1032,-0.0323,9.3493,0.42341,0.38433,0.06914
2025-10-12T00:39:51.500000+07:00,-0.4203,-0.2294,9.283,0.54917,0.22238,0.17481
2025-10-12T00:39:52+07:00,0.6113,0.5772,9.2837,-0.13875,0.05322,-0.03386
2025-10-12T00:39:52.500000+07:00,-0.664,-0.6925,9.3498,0.165,-0.02918,-0.01729
2025-10-12T00:39:53+07:00,0.6089,0.5445,9.2643,0.4979,0.42691,0.20089
2025-10-12T00:39:53.500000+07:00,-0.0081,0.0038,9.3104,0.49815,0.23461,0.05881
2025-10-12T00:39:54+07:00,-0.2238,-0.1472,9.3536,-0.29566,-0.14258,-0.07862
2025-10-12T00:39:54.500000+07:00,0.7122,0.7049,9.302,-0.21041,-0.1463,-0.00766
2025-10-12T00:39:55+07:00,-0.6463,-0.5692,9.3976,0.20765,0.09172,-0.00224
2025-10-12T00:39:55.500000+07:00,0.5353,0.4975,9.318,-0.0172,0.0707,0.00528
2025-10-12T00:39:56+07:00,-0.1256,-0.1019,9.3473,-0.54125,-0.46088,-0.09701
2025-10-12T00:39:56.500000+07:00,-0.3183,-0.3068,9.3398,-0.60072,-0.25086,-0.18809
2025-10-12T00:39:57+07:00,0.6782,0.6461,9.329,0.1484,-0.03915,0.03756
2025-10-12T00:39:57.500000+07:00,-0.6689,-0.6603,9.387,-0.08842,0.07801,0.03623
2025-10-12T00:39:58+07:00,0.5795,0.5532,9.2997,-0.3616,-0.34485,-0.16777
2025-10-12T00:39:58.500000+07:00,-0.0311,0.0457,9.348,-0.3325,-0.1261,-0.02294
2025-10-12T00:39:59+07:00,-0.1798,-0.1648,9.3126,0.476,0.25809,0.11609
2025-10-12T00:39:59.500000+07:00,0.6837,0.6947,9.2829,0.38136,0.25447,0.04357
2025-10-12T00:40:00+07:00,-0.6387,-0.5705,9.3667,-0.06701,-0.00302,0.03018
2025-10-12T00:40:00.500000+07:00,0.5387,0.5811,9.2903,0.09335,-0.01852,0.01283
2025-10-12T00:40:01+07:00,-0.1171,-0.1002,9.3605,0.55771,0.46589,0.09935
2025-10-12T00:40:01.500000+07:00,-0.3271,-0.308,9.2804,0.55316,0.21842,0.17241
2025-10-12T00:40:02+07:00,0.5977,0.6515,9.2556,-0.26459,-0.02997,-0.06042
2025-10-12T00:40:02.500000+07:00,-0.6208,-0.6256,9.3053,-0.06653,-0.17883,-0.07496
2025-10-12T00:40:03+07:00,0.5606,0.6373,9.365,0.18448,0.2325,0.12645
2025-10-12T00:40:03.500000+07:00,0.007,0.0179,9.3031,0.15568,0.0126,-0.01342
2025-10-12T00:40:04+07:00,-0.1668,-0.1876,9.3174,-0.62464,-0.34847,-0.14971
2025-10-12T00:40:04.500000+07:00,0.8146,0.7506,9.3017,-0.48063,-0.31453,-0.06825
2025-10-12T00:40:05+07:00,-0.6346,-0.5899,9.2832,0.03773,-0.01776,-0.04352
2025-10-12T00:40:05.500000+07:00,0.5653,0.5037,9.3559,-0.06172,0.04214,-0.00372
2025-10-12T00:40:06+07:00,-0.1258,-0.1006,9.3038,-0.45871,-0.40679,-0.07272
2025-10-12T00:40:06.500000+07:00,-0.2575,-0.3165,9.3608,-0.39827,-0.12224,-0.13936
2025-10-12T00:40:07+07:00,0.6593,0.6795,9.3422,0.44156,0.13962,0.107
2025-10-12T00:40:07.500000+07:00,-0.6249,-0.6252,9.302,0.25283,0.29695,0.11471
2025-10-12T00:40:08+07:00,0.6213,0.589,9.3489,-0.02315,-0.13053,-0.08661
2025-10-12T00:40:08.500000+07:00,0.0692,0.0538,9.295,-0.03649,0.0639,0.04576
2025-10-12T00:40:09+07:00,-0.1662,-0.2014,9.3206,0.68189,0.39275,0.16578
2025-10-12T00:40:09.500000+07:00,0.7534,0.8047,9.3985,0.47277,0.30802,0.06316
2025-10-12T00:40:10+07:00,-0.5769,-0.5704,9.2004,-0.10788,-0.03275,0.02395
2025-10-12T00:40:10.500000+07:00,0.6319,0.5821,9.3082,-0.06812,-0.12004,-0.03145
2025-10-12T00:40:11+07:00,-0.0148,-0.0781,9.2789,0.29024,0.30227,0.04226
2025-10-12T00:40:11.500000+07:00,-0.3031,-0.3831,9.3316,0.21926,0.0116,0.09034
2025-10-12T00:40:12+07:00,0.6403,0.6239,9.4031,-0.60906,-0.25236,-0.14682
2025-10-12T00:40:12.500000+07:00,-0.6427,-0.7206,9.2255,-0.38705,-0.37573,-0.15032
2025-10-12T00:40:13+07:00,0.6466,0.6113,9.3995,-0.055,0.0771,0.06706
2025-10-12T00:40:13.500000+07:00,0.0576,0.0105,9.276,0.02443,-0.07504,-0.04984
2025-10-12T00:40:14+07:00,-0.1217,-0.2021,9.2398,-0.62709,-0.35487,-0.15382
2025-10-12T00:40:14.500000+07:00,0.8389,0.836,9.4221,-0.35048,-0.23319,-0.03728
2025-10-12T00:40:15+07:00,-0.5472,-0.6516,9.2246,0.27437,0.13304,0.01813
2025-10-12T00:40:15.500000+07:00,0.5818,0.5914,9.4203,0.25051,0.23419,0.06942
2025-10-12T00:40:16+07:00,-0.0226,-0.1281,9.2969,-0.1168,-0.18232,0.0027
2025-10-12T00:40:16.500000+07:00,-0.2118,-0.3283,9.2202,-0.07441,0.08611,-0.0557
2025-10-12T00:40:17+07:00,0.7249,0.7369,9.4949,0.71218,0.31748,0.1692
2025-10-12T00:40:17.500000+07:00,-0.4652,-0.6886,9.0747,0.42192,0.39906,0.15941
2025-10-12T00:40:18+07:00,0.6895,0.6696,9.5132,0.02661,-0.09668,-0.07756
2025-10-12T00:40:18.500000+07:00,0.0876,0.0268,9.261,-0.12078,0.00843,0.03295
2025-10-12T00:40:19+07:00,-0.0376,-0.2014,9.234,0.48091,0.25489,0.11827
2025-10-12T00:40:19.500000+07:00,0.7927,0.8696,9.5383,0.17898,0.12369,-0.00358
2025-10-12T00:40:20+07:00,-0.4414,-0.6201,9.0472,-0.44874,-0.2481,-0.05529
2025-10-12T00:40:20.500000+07:00,0.656,0.6217,9.4793,-0.40722,-0.33831,-0.1115
2025-10-12T00:40:21+07:00,0.1005,-0.1208,9.2104,-0.00675,0.1053,-0.03093
2025-10-12T00:40:21.500000+07:00,-0.1083,-0.3815,9.0885,0.00777,-0.12192,0.04129
2025-10-12T00:40:22+07:00,0.7062,0.6767,9.4695,-0.69452,-0.3077,-0.16764
2025-10-12T00:40:22.500000+07:00,-0.4712,-0.7607,9.0154,-0.33995,-0.35458,-0.13971
2025-10-12T00:40:23+07:00,0.7144,0.6876,9.4924,0.1051,0.18485,0.10731
2025-10-12T00:40:23.500000+07:00,0.1958,0.048,9.2737,0.28774,0.1031,0.01202
2025-10-12T00:40:24+07:00,0.0199,-0.2447,9.2048,-0.2994,-0.14588,-0.07206
2025-10-12T00:40:24.500000+07:00,0.9123,0.8825,9.6037,-0.01243,-0.01298,0.04335
2025-10-12T00:40:25+07:00,-0.3717,-0.7204,8.938,0.58646,0.33269,0.09135
2025-10-12T00:40:25.500000+07:00,0.6966,0.6441,9.563,0.48745,0.39312,0.1297
2025-10-12T00:40:26+07:00,0.1046,-0.1578,9.1752,0.01613,-0.09725,0.04079
2025-10-12T00:40:26.500000+07:00,-0.1115,-0.3951,9.121,-0.06587,0.0826,-0.05716
2025-10-12T00:40:27+07:00,0.8137,0.7568,9.5983,0.58155,0.23554,0.13732
2025-10-12T00:40:27.500000+07:00,-0.4144,-0.7805,8.8375,0.18323,0.25035,0.1017
2025-10-12T00:40:28+07:00,0.772,0.6362,9.5955,-0.28511,-0.30311,-0.15315
2025-10-12T00:40:28.500000+07:00,0.1985,0.0006,9.2617,-0.47096,-0.21892,-0.0528
2025-10-12T00:40:29+07:00,0.1026,-0.2198,9.149,0.15112,0.04877,0.04193
2025-10-12T00:40:29.500000+07:00,0.8559,0.8968,9.7404,-0.0927,-0.05736,-0.0729
2025-10-12T00:40:30+07:00,-0.2695,-0.7468,8.8319,-0.62738,-0.36094,-0.09681
2025-10-12T00:40:30.500000+07:00,0.734,0.6117,9.5626,-0.45515,-0.36673,-0.1192
2025-10-12T00:40:31+07:00,0.1728,-0.154,9.1104,0.07959,0.16005,-0.01162
2025-10-12T00:40:31.500000+07:00,0.0191,-0.4367,8.9942,0.2117,-0.00223,0.0917
2025-10-12T00:40:32+07:00,0.7565,0.7306,9.6357,-0.40627,-0.11626,-0.09455
2025-10-12T00:40:32.500000+07:00,-0.2602,-0.8043,8.7785,-0.00328,-0.13784,-0.05986
2025-10-12T00:40:33+07:00,0.7256,0.7535,9.5871,0.44618,0.40474,0.1914
2025-10-12T00:40:33.500000+07:00,0.2305,0.047,9.237,0.58492,0.28684,0.07959
2025-10-12T00:40:34+07:00,0.1457,-0.2147,9.1,-0.08943,-0.0084,-0.02287
2025-10-12T00:40:34.500000+07:00,0.8934,0.8655,9.8154,0.07898,0.04599,0.06564
2025-10-12T00:40:35+07:00,-0.1719,-0.7034,8.7951,0.54371,0.30739,0.0794
2025-10-12T00:40:35.500000+07:00,0.7327,0.6078,9.6955,0.32718,0.28789,0.09032
2025-10-12T00:40:36+07:00,0.1817,-0.1387,9.1139,-0.24676,-0.27078,-0.03111
2025-10-12T00:40:36.500000+07:00,0.0353,-0.3909,8.9486,-0.39877,-0.12402,-0.13218
2025-10-12T00:40:37+07:00,0.8029,0.7138,9.7153,0.23889,0.01545,0.04989
2025-10-12T00:40:37.500000+07:00,-0.2167,-0.8255,8.6488,-0.13159,0.05125,0.02685
2025-10-12T00:40:38+07:00,0.8127,0.6787,9.6315,-0.5192,-0.45503,-0.21097
2025-10-12T00:40:38.500000+07:00,0.3666,0.0011,9.2027,-0.59588,-0.29676,-0.08796
2025-10-12T00:40:39+07:00,0.1789,-0.2635,9.1047,0.14828,0.04991,0.03704
2025-10-12T00:40:39.500000+07:00,0.8875,0.838,9.8668,0.0353,0.02865,-0.04251
2025-10-12T00:40:40+07:00,-0.0764,-0.7495,8.635,-0.38257,-0.20396,-0.04682
2025-10-12T00:40:40.500000+07:00,0.7052,0.6112,9.7293,-0.14296,-0.17222,-0.04515
2025-10-12T00:40:41+07:00,0.2585,-0.2058,9.1072,0.42593,0.37865,0.07359
2025-10-12T00:40:41.500000+07:00,0.1119,-0.4336,8.864,0.54572,0.21702,0.17005
2025-10-12T00:40:42+07:00,0.7615,0.7637,9.7732,-0.14154,0.05003,-0.03782
2025-10-12T00:40:42.500000+07:00,-0.1048,-0.817,8.5876,0.15728,-0.03193,-0.01857
2025-10-12T00:40:43+07:00,0.7504,0.6726,9.7689,0.48716,0.42945,0.19931
2025-10-12T00:40:43.500000+07:00,0.4035,-0.055,9.1882,0.4978,0.23452,0.06724
2025-10-12T00:40:44+07:00,0.2615,-0.1838,9.073,-0.29348,-0.14374,-0.06987
2025-10-12T00:40:44.500000+07:00,0.8593,0.9195,9.9068,-0.2097,-0.14525,-0.00604
2025-10-12T00:40:45+07:00,-0.0194,-0.7332,8.5664,0.20054,0.09103,-0.00021
2025-10-12T00:40:45.500000+07:00,0.7578,0.6608,9.7122,-0.01191,0.07015,0.0081
2025-10-12T00:40:46+07:00,0.2885,-0.2072,9.098,-0.54289,-0.45628,-0.09665
2025-10-12T00:40:46.500000+07:00,0.1571,-0.451,8.8529,-0.59952,-0.25514,-0.18266
2025-10-12T00:40:47+07:00,0.7998,0.706,9.7961,0.14806,-0.04361,0.03403
2025-10-12T00:40:47.500000+07:00,-0.119,-0.7847,8.5293,-0.09139,0.08062,0.0398
2025-10-12T00:40:48+07:00,0.7343,0.5972,9.7895,-0.36059,-0.3455,-0.16666
2025-10-12T00:40:48.500000+07:00,0.4012,-0.0163,9.2126,-0.32959,-0.12406,-0.02223
2025-10-12T00:40:49+07:00,0.2905,-0.2374,8.9953,0.47512,0.25884,0.11709
2025-10-12T00:40:49.500000+07:00,0.8672,0.8859,9.9754,0.38629,0.25044,0.03996
2025-10-12T00:40:50+07:00,-0.0162,-0.7128,8.5823,-0.06808,-0.00954,0.0311
2025-10-12T00:40:50.500000+07:00,0.7553,0.6966,9.7784,0.09322,-0.02249,0.01124
2025-10-12T00:40:51+07:00,0.3656,-0.1864,9.1336,0.55738,0.46415,0.10501
2025-10-12T00:40:51.500000+07:00,0.1712,-0.4314,8.7817,0.55203,0.2224,0.16438
2025-10-12T00:40:52+07:00,0.8051,0.6851,9.8227,-0.26018,-0.03049,-0.05741
2025-10-12T00:40:52.500000+07:00,-0.0765,-0.7709,8.5232,-0.07297,-0.18017,-0.07323
2025-10-12T00:40:53+07:00,0.8365,0.6362,9.8154,0.17725,0.22615,0.11874
2025-10-12T00:40:53.500000+07:00,0.3395,-0.0181,9.1647,0.16146,0.00663,-0.02576
2025-10-12T00:40:54+07:00,0.261,-0.2597,8.9699,-0.62293,-0.35619,-0.15587
2025-10-12T00:40:54.500000+07:00,0.8407,0.8572,9.9453,-0.49057,-0.31256,-0.07039
2025-10-12T00:40:55+07:00,0.031,-0.7481,8.5983,0.03817,-0.01539,-0.04153
2025-10-12T00:40:55.500000+07:00,0.7,0.6103,9.7529,-0.06313,0.03759,-0.00664
2025-10-12T00:40:56+07:00,0.3275,-0.1886,9.0949,-0.4613,-0.4069,-0.07327
2025-10-12T00:40:56.500000+07:00,0.158,-0.4479,8.8609,-0.40278,-0.13269,-0.13422
2025-10-12T00:40:57+07:00,0.7955,0.7024,9.7923,0.43809,0.1423,0.10388
2025-10-12T00:40:57.500000+07:00,-0.0797,-0.8368,8.5449,0.25633,0.29425,0.11931
2025-10-12T00:40:58+07:00,0.7751,0.6974,9.7802,-0.0179,-0.13271,-0.08697
2025-10-12T00:40:58.500000+07:00,0.3693,-0.0727,9.1578,-0.03804,0.05952,0.04522
2025-10-12T00:40:59+07:00,0.2448,-0.2657,9.0322,0.68437,0.39649,0.16236
2025-10-12T00:40:59.500000+07:00,0.9094,0.9408,9.9068,0.47223,0.30774,0.0631
2025-10-12T00:41:00+07:00,0.0235,-0.7094,8.574,-0.10855,-0.02723,0.02163
2025-10-12T00:41:00.500000+07:00,0.7569,0.6648,9.7192,-0.06498,-0.1245,-0.03062
2025-10-12T00:41:01+07:00,0.2973,-0.1795,9.004,0.28965,0.29817,0.03698
2025-10-12T00:41:01.500000+07:00,0.1533,-0.4446,8.8302,0.22179,0.01009,0.09538
2025-10-12T00:41:02+07:00,0.8077,0.6807,9.8156,-0.60853,-0.2464,-0.14797
2025-10-12T00:41:02.500000+07:00,-0.0696,-0.8371,8.543,-0.38588,-0.38078,-0.15144
2025-10-12T00:41:03+07:00,0.7303,0.6979,9.7513,-0.06145,0.07954,0.0707
2025-10-12T00:41:03.500000+07:00,0.3748,-0.0043,9.1732,0.0236,-0.06796,-0.05514
2025-10-12T00:41:04+07:00,0.1908,-0.2116,9.0401,-0.62785,-0.35676,-0.15111
2025-10-12T00:41:04.500000+07:00,0.8678,0.8954,9.9347,-0.35493,-0.22906,-0.04058
2025-10-12T00:41:05+07:00,-0.0389,-0.7732,8.58,0.27287,0.13987,0.01173
2025-10-12T00:41:05.500000+07:00,0.6985,0.6262,9.7406,0.24691,0.23392,0.07289
2025-10-12T00:41:06+07:00,0.2467,-0.1743,9.0731,-0.11569,-0.18113,0.00443
2025-10-12T00:41:06.500000+07:00,0.0911,-0.4204,8.8566,-0.0663,0.08759,-0.05824
2025-10-12T00:41:07+07:00,0.8251,0.7286,9.8318,0.70764,0.31635,0.16581
2025-10-12T00:41:07.500000+07:00,-0.1831,-0.7753,8.6476,0.42397,0.40253,0.15975
2025-10-12T00:41:08+07:00,0.7484,0.672,9.684,0.02479,-0.10112,-0.0787
2025-10-12T00:41:08.500000+07:00,0.3048,-0.0135,9.2048,-0.11469,0.00842,0.03788
2025-10-12T00:41:09+07:00,0.1427,-0.1661,9.0395,0.48052,0.25683,0.11158
2025-10-12T00:41:09.500000+07:00,0.8881,0.873,9.8354,0.18407,0.11985,-0.00273
2025-10-12T00:41:10+07:00,-0.1558,-0.7516,8.6936,-0.44549,-0.24921,-0.05709
2025-10-12T00:41:10.500000+07:00,0.7521,0.6498,9.6799,-0.40695,-0.33834,-0.1132
2025-10-12T00:41:11+07:00,0.2204,-0.1431,9.1098,0.00067,0.10765,-0.0285
2025-10-12T00:41:11.500000+07:00,0.0755,-0.4038,8.9388,0.01596,-0.1183,0.04141
2025-10-12T00:41:12+07:00,0.7794,0.736,9.7081,-0.70274,-0.30566,-0.1636
2025-10-12T00:41:12.500000+07:00,-0.2339,-0.8319,8.7165,-0.34557,-0.35491,-0.1456
2025-10-12T00:41:13+07:00,0.7742,0.7427,9.645,0.10611,0.18024,0.10986
2025-10-12T00:41:13.500000+07:00,0.3051,-0.0638,9.2452,0.28973,0.0988,0.01585
2025-10-12T00:41:14+07:00,0.0878,-0.2566,9.0955,-0.29733,-0.14232,-0.07169
2025-10-12T00:41:14.500000+07:00,0.8643,0.8714,9.7557,-0.0125,-0.0089,0.04316
2025-10-12T00:41:15+07:00,-0.2111,-0.7679,8.7854,0.58714,0.34026,0.08704
2025-10-12T00:41:15.500000+07:00,0.6991,0.6699,9.6337,0.48506,0.38783,0.1337
2025-10-12T00:41:16+07:00,0.1065,-0.1104,9.1317,0.01399,-0.10339,0.03722
2025-10-12T00:41:16.500000+07:00,-0.0211,-0.4307,9.0173,-0.07784,0.08367,-0.0511
2025-10-12T00:41:17+07:00,0.8464,0.742,9.629,0.58013,0.23285,0.13977
2025-10-12T00:41:17.500000+07:00,-0.3351,-0.8424,8.8477,0.1858,0.25096,0.10244
2025-10-12T00:41:18+07:00,0.7392,0.6553,9.5716,-0.28267,-0.30266,-0.15306
2025-10-12T00:41:18.500000+07:00,0.2296,0.0284,9.2056,-0.46559,-0.20965,-0.05415
2025-10-12T00:41:19+07:00,0.0971,-0.2194,9.1041,0.1498,0.04361,0.03377
2025-10-12T00:41:19.500000+07:00,0.857,0.9376,9.6397,-0.0871,-0.05266,-0.07056
2025-10-12T00:41:20+07:00,-0.3494,-0.6907,8.9048,-0.62121,-0.35207,-0.10005
2025-10-12T00:41:20.500000+07:00,0.6606,0.6676,9.5782,-0.45187,-0.36587,-0.1179
2025-10-12T00:41:21+07:00,0.106,-0.1506,9.1749,0.07826,0.16204,-0.01411
2025-10-12T00:41:21.500000+07:00,-0.0981,-0.4262,9.1186,0.22233,0.00854,0.08989
2025-10-12T00:41:22+07:00,0.7967,0.7191,9.5787,-0.40162,-0.12203,-0.09498
2025-10-12T00:41:22.500000+07:00,-0.3899,-0.7125,8.9774,-0.0021,-0.13586,-0.05775
2025-10-12T00:41:23+07:00,0.6495,0.6643,9.5475,0.44953,0.39999,0.19335
2025-10-12T00:41:23.500000+07:00,0.1541,0.0598,9.3109,0.58127,0.29054,0.08543
2025-10-12T00:41:24+07:00,-0.0309,-0.2091,9.161,-0.09127,-0.01188,-0.02011
2025-10-12T00:41:24.500000+07:00,0.8434,0.8555,9.6114,0.07903,0.03484,0.06459
2025-10-12T00:41:25+07:00,-0.4456,-0.768,8.9716,0.545,0.31096,0.08231
2025-10-12T00:41:25.500000+07:00,0.6197,0.602,9.4876,0.32874,0.28713,0.08239
2025-10-12T00:41:26+07:00,-0.0024,-0.1585,9.202,-0.24904,-0.26603,-0.02725
2025-10-12T00:41:26.500000+07:00,-0.2162,-0.3837,9.1379,-0.39769,-0.12527,-0.13136
2025-10-12T00:41:27+07:00,0.7343,0.6728,9.4781,0.23629,0.01419,0.05722
2025-10-12T00:41:27.500000+07:00,-0.5312,-0.7108,9.058,-0.12904,0.05297,0.02602
2025-10-12T00:41:28+07:00,0.698,0.6155,9.4586,-0.52165,-0.45006,-0.20572
2025-10-12T00:41:28.500000+07:00,0.0922,-0.0263,9.2821,-0.5969,-0.297,-0.0851
2025-10-12T00:41:29+07:00,-0.0208,-0.2163,9.2317,0.15039,0.04855,0.03442
2025-10-12T00:41:29.500000+07:00,0.7798,0.7833,9.4594,0.04022,0.02735,-0.03737
2025-10-12T00:41:30+07:00,-0.5131,-0.6654,9.1342,-0.38465,-0.20905,-0.04364
2025-10-12T00:41:30.500000+07:00,0.5625,0.5769,9.4315,-0.14325,-0.16964,-0.04848
2025-10-12T00:41:31+07:00,-0.0717,-0.1231,9.2788,0.428,0.38615,0.07254
2025-10-12T00:41:31.500000+07:00,-0.2735,-0.3349,9.185,0.54712,0.21708,0.17009
2025-10-12T00:41:32+07:00,0.7035,0.6811,9.4137,-0.13932,0.05095,-0.0295
2025-10-12T00:41:32.500000+07:00,-0.556,-0.7036,9.1701,0.16403,-0.03453,-0.01457
2025-10-12T00:41:33+07:00,0.6693,0.6742,9.3703,0.49362,0.43139,0.19739
2025-10-12T00:41:33.500000+07:00,0.0524,0.0443,9.3024,0.49549,0.23054,0.06035
2025-10-12T00:41:34+07:00,-0.1125,-0.1542,9.2669,-0.29623,-0.14434,-0.06541
2025-10-12T00:41:34.500000+07:00,0.7974,0.7844,9.3543,-0.20939,-0.14106,-0.00295
2025-10-12T00:41:35+07:00,-0.5942,-0.6342,9.2793,0.21029,0.09759,-0.00355
2025-10-12T00:41:35.500000+07:00,0.6018,0.5875,9.37,-0.01562,0.06693,0.00613
2025-10-12T00:41:36+07:00,-0.0703,-0.0956,9.3181,-0.54353,-0.45771,-0.09737
2025-10-12T00:41:36.500000+07:00,-0.2903,-0.3657,9.273,-0.60278,-0.25076,-0.18586
2025-10-12T00:41:37+07:00,0.6092,0.6676,9.394,0.15219,-0.04717,0.03551
2025-10-12T00:41:37.500000+07:00,-0.7119,-0.6057,9.3006,-0.08469,0.07971,0.03439
2025-10-12T00:41:38+07:00,0.6217,0.601,9.3748,-0.35963,-0.34154,-0.17102
2025-10-12T00:41:38.500000+07:00,0.0178,-0.0271,9.3189,-0.32746,-0.12173,-0.02275
2025-10-12T00:41:39+07:00,-0.1603,-0.1726,9.3441,0.48198,0.2635,0.11883
2025-10-12T00:41:39.500000+07:00,0.7495,0.7243,9.2811,0.38681,0.24526,0.0396
2025-10-12T00:41:40+07:00,-0.6237,-0.573,9.2836,-0.07165,-0.00931,0.03523
2025-10-12T00:41:40.500000+07:00,0.5151,0.4752,9.2896,0.08628,-0.01541,0.01136
2025-10-12T00:41:41+07:00,-0.0863,-0.1326,9.3557,0.5539,0.47117,0.10008
2025-10-12T00:41:41.500000+07:00,-0.2592,-0.2615,9.3533,0.54336,0.2211,0.17133
2025-10-12T00:41:42+07:00,0.6341,0.5605,9.2437,-0.265,-0.02272,-0.06181
2025-10-12T00:41:42.500000+07:00,-0.6852,-0.6056,9.4157,-0.06811,-0.17878,-0.06968
2025-10-12T00:41:43+07:00,0.5438,0.5623,9.2906,0.17905,0.22782,0.12823
2025-10-12T00:41:43.500000+07:00,-0.0249,0.0117,9.3094,0.1535,0.01402,-0.02264
2025-10-12T00:41:44+07:00,-0.1995,-0.1514,9.3412,-0.6232,-0.3567,-0.15248
2025-10-12T00:41:44.500000+07:00,0.7443,0.7378,9.2773,-0.48406,-0.31195,-0.06863
2025-10-12T00:41:45+07:00,-0.674,-0.5484,9.3807,0.03212,-0.01686,-0.03999
2025-10-12T00:41:45.500000+07:00,0.5153,0.484,9.3117,-0.06137,0.03618,-0.00144
2025-10-12T00:41:46+07:00,-0.1253,-0.0578,9.3861,-0.45421,-0.40089,-0.08473
2025-10-12T00:41:46.500000+07:00,-0.3785,-0.3045,9.4375,-0.40088,-0.12632,-0.14111
2025-10-12T00:41:47+07:00,0.5806,0.5366,9.2852,0.43663,0.14483,0.10524
2025-10-12T00:41:47.500000+07:00,-0.7052,-0.5478,9.4459,0.2521,0.29345,0.12011
2025-10-12T00:41:48+07:00,0.5396,0.5816,9.2102,-0.02372,-0.13127,-0.08849
2025-10-12T00:41:48.500000+07:00,-0.0586,-0.013,9.2773,-0.04034,0.0605,0.05202
2025-10-12T00:41:49+07:00,-0.2006,-0.1684,9.3999,0.67937,0.39091,0.16669
2025-10-12T00:41:49.500000+07:00,0.7188,0.7027,9.2096,0.47108,0.30255,0.06488
2025-10-12T00:41:50+07:00,-0.6821,-0.532,9.4733,-0.1191,-0.03541,0.02415
2025-10-12T00:41:50.500000+07:00,0.496,0.476,9.2181,-0.06757,-0.12332,-0.02953
2025-10-12T00:41:51+07:00,-0.1565,-0.1065,9.363,0.28801,0.29415,0.03916
2025-10-12T00:41:51.500000+07:00,-0.3901,-0.298,9.4123,0.22063,0.00935,0.09321
2025-10-12T00:41:52+07:00,0.5908,0.6238,9.2604,-0.61012,-0.25499,-0.14873
2025-10-12T00:41:52.500000+07:00,-0.6717,-0.6059,9.416,-0.38347,-0.3849,-0.15003
2025-10-12T00:41:53+07:00,0.5308,0.5523,9.2648,-0.05877,0.07529,0.0637
2025-10-12T00:41:53.500000+07:00,-0.0124,-0.0627,9.3839,0.01974,-0.07657,-0.05
